ScheduleID,ScheduleDate,ClientID,StaffID,PlannedStart,PlannedEnd,PlannedMinutes
SC00041,2024-10-08,C007,S014,17:51,18:23,32
SC00042,2024-10-09,C004,S020,16:57,17:48,51
SC00043,2024-10-09,C001,S020,18:07,19:47,100
SC00044,2024-10-09,C011,S010,10:06,10:47,41
SC00045,2024-10-09,C009,S002,17:26,18:10,44
SC00046,2024-10-09,C013,S002,15:31,17:30,119
SC00047,2024-10-09,C015,S001,08:13,10:03,110
SC00048,2024-10-09,C002,S016,10:22,12:21,119
SC00049,2024-10-10,C008,S009,18:09,18:52,43
SC00050,2024-10-10,C005,S003,09:58,10:40,42
SC00051,2024-10-10,C006,S016,14:24,15:51,87
SC00052,2024-10-10,C013,S019,14:36,15:34,58
SC00053,2024-10-10,C015,S003,10:05,11:27,82
SC00054,2024-10-10,C003,S012,15:36,16:34,58
SC00055,2024-10-10,C002,S011,14:31,15:33,62
SC00056,2024-10-11,C012,S006,16:14,17:12,58
SC00057,2024-10-11,C014,S002,08:52,10:38,106
SC00058,2024-10-11,C008,S010,09:43,10:41,58
SC00059,2024-10-12,C012,S011,18:04,20:04,120
SC00060,2024-10-12,C003,S003,15:45,16:50,65
SC00061,2024-10-12,C005,S016,13:28,14:12,44
SC00062,2024-10-12,C009,S020,14:12,15:58,106
SC00063,2024-10-12,C004,S009,17:23,18:22,59
SC00064,2024-10-12,C010,S010,18:09,19:06,57
SC00065,2024-10-13,C007,S006,10:50,12:36,106
SC00066,2024-10-13,C004,S016,16:36,17:11,35
SC00067,2024-10-13,C003,S019,17:19,18:32,73
SC00068,2024-10-13,C011,S009,18:18,19:41,83
SC00069,2024-10-13,C015,S017,13:31,14:10,39
SC00070,2024-10-13,C013,S008,09:00,10:00,60
SC00071,2024-10-14,C009,S011,14:42,16:41,119
SC00072,2024-10-14,C002,S014,17:30,19:05,95
SC00073,2024-10-14,C015,S018,08:06,09:22,76
SC00074,2024-10-14,C011,S014,12:58,13:37,39
SC00075,2024-10-14,C004,S015,15:20,15:50,30
SC00076,2024-10-14,C005,S010,17:59,19:47,108
SC00077,2024-10-15,C002,S011,16:15,18:09,114
SC00078,2024-10-15,C010,S020,08:22,09:01,39
SC00079,2024-10-15,C011,S001,17:44,19:21,97
SC00080,2024-10-16,C013,S020,13:15,14:46,91
SC00081,2024-10-16,C009,S013,15:15,16:06,51
SC00082,2024-10-16,C004,S019,11:42,13:05,83
SC00083,2024-10-17,C014,S016,12:32,13:14,42
SC00084,2024-10-17,C002,S015,14:03,15:08,65
SC00085,2024-10-17,C007,S003,09:21,09:58,37
SC00086,2024-10-17,C009,S010,18:38,20:28,110
SC00087,2024-10-17,C011,S016,13:32,15:31,119
SC00088,2024-10-17,C005,S012,11:53,13:45,112
SC00089,2024-10-17,C001,S013,15:01,15:58,57
SC00090,2024-10-18,C015,S012,16:38,17:47,69
SC00091,2024-10-18,C001,S006,16:40,18:32,112
SC00092,2024-10-18,C011,S007,09:25,10:54,89
SC00093,2024-10-18,C004,S009,09:02,10:57,115
SC00094,2024-10-19,C007,S007,08:03,09:50,107
SC00095,2024-10-19,C014,S014,12:12,14:10,118
SC00096,2024-10-19,C015,S001,11:06,12:13,67
SC00097,2024-10-19,C001,S010,08:19,09:26,67
SC00098,2024-10-20,C003,S014,11:13,12:50,97
SC00099,2024-10-20,C009,S010,13:51,15:25,94
SC00100,2024-10-20,C005,S001,18:05,18:35,30
SC00101,2024-10-20,C004,S015,14:28,15:19,51
SC00102,2024-10-21,C008,S020,17:17,18:10,53
SC00103,2024-10-21,C004,S013,18:59,19:36,37
SC00104,2024-10-21,C010,S016,09:36,10:32,56
SC00105,2024-10-21,C001,S002,17:01,18:37,96
SC00106,2024-10-21,C012,S015,17:42,18:39,57
SC00107,2024-10-22,C011,S011,09:59,10:53,54
SC00108,2024-10-22,C002,S012,12:07,13:29,82
SC00109,2024-10-22,C015,S004,14:10,15:04,54
SC00110,2024-10-22,C003,S007,15:58,17:44,106
SC00111,2024-10-22,C014,S017,17:50,18:43,53
SC00112,2024-10-23,C006,S019,13:56,14:27,31
SC00113,2024-10-23,C009,S019,09:46,11:36,110
SC00114,2024-10-23,C007,S008,18:15,19:01,46
SC00115,2024-10-23,C005,S005,10:20,11:32,72
SC00116,2024-10-23,C010,S009,13:05,14:42,97
SC00117,2024-10-23,C008,S009,09:46,11:38,112
SC00118,2024-10-24,C012,S005,18:59,20:03,64
SC00119,2024-10-24,C003,S013,11:20,12:45,85
SC00120,2024-10-24,C007,S012,18:30,19:42,72
SC00121,2024-10-25,C004,S004,09:28,11:06,98
SC00122,2024-10-25,C010,S005,18:11,19:24,73
SC00123,2024-10-25,C001,S001,08:28,09:06,38
SC00124,2024-10-25,C005,S003,10:15,10:57,42
SC00125,2024-10-25,C002,S019,09:59,11:24,85
SC00126,2024-10-25,C012,S009,09:56,10:53,57
SC00127,2024-10-26,C003,S008,14:31,16:07,96
SC00128,2024-10-26,C002,S003,16:01,17:41,100
SC00129,2024-10-26,C013,S005,17:43,18:22,39
SC00130,2024-10-26,C007,S014,12:03,13:13,70
SC00131,2024-10-26,C012,S012,17:44,18:44,60
SC00132,2024-10-26,C005,S006,09:02,10:57,115
SC00133,2024-10-27,C015,S003,11:07,11:53,46
SC00134,2024-10-27,C004,S004,12:33,14:30,117
SC00135,2024-10-27,C006,S003,09:55,10:25,30
SC00136,2024-10-27,C008,S009,13:31,15:01,90
SC00137,2024-10-27,C013,S017,16:22,17:34,72
SC00138,2024-10-28,C015,S013,16:49,17:38,49
SC00139,2024-10-28,C012,S013,16:00,17:20,80
SC00140,2024-10-28,C001,S010,16:07,17:16,69
SC00141,2024-10-28,C005,S019,15:19,16:26,67
SC00142,2024-10-28,C014,S012,08:28,09:53,85
SC00143,2024-10-29,C007,S020,12:31,14:09,98
SC00144,2024-10-29,C010,S008,16:44,17:49,65
SC00145,2024-10-29,C001,S011,15:54,16:54,60
SC00146,2024-10-29,C008,S009,13:26,14:19,53
SC00147,2024-10-29,C014,S014,16:39,17:36,57
SC00148,2024-10-29,C011,S016,18:51,20:29,98
SC00149,2024-10-30,C010,S019,16:12,18:09,117
SC00150,2024-10-30,C005,S013,16:15,17:13,58
SC00151,2024-10-30,C004,S008,12:41,14:00,79
SC00152,2024-10-30,C002,S013,11:26,12:12,46
SC00153,2024-10-31,C015,S019,18:55,19:53,58
SC00154,2024-10-31,C013,S020,16:13,17:52,99
SC00155,2024-10-31,C008,S013,15:38,16:34,56
SC00156,2024-10-31,C009,S006,10:39,12:23,104
SC00157,2024-10-31,C006,S001,11:27,13:09,102
SC00158,2024-11-01,C015,S009,14:52,16:46,114
SC00159,2024-11-01,C005,S003,14:47,15:39,52
SC00160,2024-11-01,C006,S010,09:42,11:27,105
SC00161,2024-11-01,C002,S005,13:17,14:49,92
SC00162,2024-11-01,C014,S001,13:06,13:44,38
SC00163,2024-11-01,C011,S006,13:10,14:18,68
SC00164,2024-11-02,C009,S008,11:14,12:52,98
SC00165,2024-11-02,C010,S006,09:34,11:23,109
SC00166,2024-11-02,C012,S006,08:30,09:04,34
SC00167,2024-11-02,C014,S002,08:20,09:49,89
SC00168,2024-11-03,C012,S010,17:02,17:40,38
SC00169,2024-11-03,C013,S007,16:12,17:27,75
SC00170,2024-11-03,C004,S009,10:37,11:25,48
SC00171,2024-11-04,C013,S014,18:51,19:33,42
SC00172,2024-11-04,C014,S004,17:57,19:55,118
SC00173,2024-11-04,C003,S010,15:56,16:52,56
SC00174,2024-11-04,C001,S008,17:22,18:56,94
SC00175,2024-11-05,C004,S003,17:20,18:41,81
SC00176,2024-11-05,C005,S004,11:27,12:48,81
SC00177,2024-11-05,C006,S001,10:35,12:26,111
SC00178,2024-11-05,C009,S002,13:49,15:02,73
SC00179,2024-11-06,C003,S005,17:05,18:12,67
SC00180,2024-11-06,C006,S003,15:51,16:37,46
SC00181,2024-11-06,C007,S008,11:15,13:09,114
SC00182,2024-11-06,C008,S019,15:05,16:43,98
SC00183,2024-11-07,C012,S017,15:31,16:14,43
SC00184,2024-11-07,C003,S007,13:56,14:33,37
SC00185,2024-11-07,C015,S020,11:29,12:47,78
SC00186,2024-11-08,C006,S001,14:34,15:36,62
SC00187,2024-11-08,C010,S008,18:48,20:42,114
SC00188,2024-11-08,C007,S020,14:23,15:35,72
SC00189,2024-11-08,C004,S020,11:04,12:08,64
SC00190,2024-11-08,C002,S020,12:51,13:40,49
SC00191,2024-11-08,C005,S011,17:58,19:52,114
SC00192,2024-11-08,C008,S014,18:50,19:55,65
SC00193,2024-11-09,C009,S012,08:01,09:01,60
SC00194,2024-11-09,C001,S010,12:00,13:21,81
SC00195,2024-11-09,C015,S008,17:33,18:08,35
SC00196,2024-11-10,C003,S004,18:35,20:32,117
SC00197,2024-11-10,C007,S017,13:28,14:20,52
SC00198,2024-11-10,C004,S019,12:56,13:59,63
SC00199,2024-11-10,C014,S005,17:04,17:59,55
SC00200,2024-11-10,C002,S019,13:30,14:42,72
SC00201,2024-11-11,C012,S012,13:57,15:14,77
SC00202,2024-11-11,C010,S010,11:11,11:49,38
SC00203,2024-11-11,C005,S017,12:58,13:50,52
SC00204,2024-11-12,C006,S020,15:02,15:50,48
SC00205,2024-11-12,C004,S001,11:56,13:35,99
SC00206,2024-11-12,C014,S017,18:09,19:44,95
SC00207,2024-11-12,C001,S015,12:47,13:57,70
SC00208,2024-11-12,C002,S016,10:30,11:26,56
SC00209,2024-11-12,C005,S018,09:42,11:01,79
SC00210,2024-11-13,C002,S008,13:57,15:48,111
SC00211,2024-11-13,C009,S010,13:27,15:15,108
SC00212,2024-11-13,C012,S002,15:04,16:25,81
SC00213,2024-11-13,C014,S013,08:02,09:00,58
SC00214,2024-11-14,C007,S005,14:02,15:04,62
SC00215,2024-11-14,C005,S012,12:54,13:47,53
SC00216,2024-11-14,C010,S017,17:37,19:06,89
SC00217,2024-11-14,C015,S003,08:28,09:18,50
SC00218,2024-11-15,C008,S004,15:10,16:41,91
SC00219,2024-11-15,C007,S019,09:42,11:37,115
SC00220,2024-11-15,C002,S011,13:01,14:17,76
SC00221,2024-11-15,C010,S011,13:55,15:03,68
SC00222,2024-11-16,C011,S015,08:48,10:32,104
SC00223,2024-11-16,C014,S010,15:11,16:58,107
SC00224,2024-11-16,C007,S016,15:55,17:52,117
SC00225,2024-11-16,C008,S008,13:02,14:39,97
SC00226,2024-11-16,C015,S007,09:23,10:11,48
SC00227,2024-11-16,C001,S015,10:33,11:13,40
SC00228,2024-11-17,C015,S018,16:45,17:30,45
SC00229,2024-11-17,C006,S010,16:08,17:13,65
SC00230,2024-11-17,C005,S012,17:42,18:25,43
SC00231,2024-11-18,C003,S004,10:28,11:29,61
SC00232,2024-11-18,C002,S007,10:16,11:19,63
SC00233,2024-11-18,C006,S008,17:14,18:33,79
SC00234,2024-11-18,C007,S013,15:01,16:49,108
SC00235,2024-11-18,C013,S018,17:54,19:09,75
SC00236,2024-11-18,C009,S001,14:28,15:40,72
SC00237,2024-11-19,C015,S017,16:59,18:29,90
SC00238,2024-11-19,C002,S003,12:44,13:38,54
SC00239,2024-11-19,C013,S020,14:36,15:32,56
SC00240,2024-11-19,C008,S013,18:45,19:51,66
SC00241,2024-11-19,C011,S015,09:13,10:56,103
SC00242,2024-11-20,C013,S007,18:33,19:27,54
SC00243,2024-11-20,C007,S016,16:36,18:16,100
SC00244,2024-11-20,C012,S014,08:34,09:55,81
SC00245,2024-11-20,C009,S005,17:31,19:07,96
SC00246,2024-11-21,C002,S018,13:38,15:15,97
SC00247,2024-11-21,C014,S014,12:14,14:08,114
SC00248,2024-11-21,C015,S020,09:24,10:36,72
SC00249,2024-11-21,C005,S005,11:11,12:53,102
SC00250,2024-11-21,C003,S006,14:16,14:56,40
SC00251,2024-11-21,C013,S009,18:13,19:19,66
SC00252,2024-11-22,C009,S005,12:55,14:20,85
SC00253,2024-11-22,C011,S002,17:52,19:11,79
SC00254,2024-11-22,C007,S003,09:46,10:30,44
SC00255,2024-11-23,C011,S005,11:30,13:01,91
SC00256,2024-11-23,C003,S016,18:54,20:36,102
SC00257,2024-11-23,C002,S011,16:11,17:11,60
SC00258,2024-11-23,C001,S017,18:09,20:08,119
SC00259,2024-11-23,C006,S002,18:13,18:51,38
SC00260,2024-11-23,C009,S011,16:36,17:40,64
SC00261,2024-11-23,C012,S007,10:46,11:34,48
SC00262,2024-11-24,C010,S007,17:51,19:29,98
SC00263,2024-11-24,C012,S002,11:44,13:03,79
SC00264,2024-11-24,C009,S018,11:12,12:31,79
SC00265,2024-11-24,C001,S005,12:01,13:01,60
SC00266,2024-11-24,C006,S015,18:31,19:10,39
SC00267,2024-11-24,C005,S005,08:53,10:39,106
SC00268,2024-11-24,C003,S003,10:58,11:43,45
SC00269,2024-11-25,C003,S001,09:31,11:16,105
SC00270,2024-11-25,C015,S009,17:18,18:46,88
SC00271,2024-11-25,C013,S015,11:10,12:22,72
SC00272,2024-11-25,C012,S009,09:45,10:37,52
SC00273,2024-11-25,C014,S013,17:52,18:29,37
SC00274,2024-11-25,C002,S010,15:39,17:31,112
SC00275,2024-11-25,C011,S007,14:17,15:43,86
SC00276,2024-11-26,C015,S016,12:03,13:10,67
SC00277,2024-11-26,C009,S017,16:46,17:37,51
SC00278,2024-11-26,C013,S020,13:32,14:47,75
SC00279,2024-11-26,C010,S020,13:38,15:02,84
SC00280,2024-11-27,C009,S012,09:25,10:14,49
SC00281,2024-11-27,C005,S008,16:32,18:08,96
SC00282,2024-11-27,C006,S003,18:58,19:43,45
SC00283,2024-11-27,C013,S007,12:17,13:56,99
SC00284,2024-11-27,C007,S004,16:29,18:16,107
SC00285,2024-11-27,C012,S006,11:15,12:47,92
SC00286,2024-11-28,C001,S017,10:18,12:13,115
SC00287,2024-11-28,C004,S019,17:34,19:16,102
SC00288,2024-11-28,C008,S002,14:10,15:26,76
SC00289,2024-11-28,C010,S017,11:25,12:25,60
SC00290,2024-11-28,C013,S020,12:03,12:53,50
SC00291,2024-11-28,C006,S020,11:06,11:52,46
SC00292,2024-11-28,C007,S001,08:55,10:17,82
SC00293,2024-11-29,C010,S013,17:07,17:38,31
SC00294,2024-11-29,C006,S014,09:53,10:41,48
SC00295,2024-11-29,C015,S020,18:52,20:06,74
SC00296,2024-11-29,C007,S015,10:44,11:18,34
SC00297,2024-11-29,C003,S007,12:32,14:00,88
SC00298,2024-11-30,C009,S014,10:10,10:43,33
SC00299,2024-11-30,C002,S002,09:08,10:53,105
SC00300,2024-11-30,C013,S019,13:01,13:58,57
SC00301,2024-11-30,C001,S018,16:42,18:40,118
SC00302,2024-12-01,C013,S009,15:34,16:49,75
SC00303,2024-12-01,C009,S015,10:50,12:07,77
SC00304,2024-12-01,C001,S020,09:43,10:15,32
SC00305,2024-12-01,C015,S010,14:56,16:13,77
SC00306,2024-12-01,C012,S008,10:51,12:32,101
SC00307,2024-12-02,C010,S002,15:40,17:28,108
SC00308,2024-12-02,C015,S016,09:17,10:33,76
SC00309,2024-12-02,C002,S017,08:26,10:08,102
SC00310,2024-12-02,C014,S018,15:29,16:24,55
SC00311,2024-12-03,C005,S009,15:24,16:43,79
SC00312,2024-12-03,C007,S013,11:22,12:21,59
SC00313,2024-12-03,C008,S005,11:27,12:26,59
SC00314,2024-12-04,C003,S009,16:06,16:44,38
SC00315,2024-12-04,C010,S020,14:14,15:53,99
SC00316,2024-12-04,C008,S006,18:58,20:57,119
SC00317,2024-12-04,C001,S011,09:47,10:47,60
SC00318,2024-12-04,C002,S010,09:50,11:06,76
SC00319,2024-12-05,C003,S011,08:05,09:24,79
SC00320,2024-12-05,C002,S020,18:58,19:51,53
SC00321,2024-12-05,C001,S003,11:24,13:11,107
SC00322,2024-12-05,C014,S005,10:42,11:39,57
SC00323,2024-12-05,C011,S015,15:27,16:13,46
SC00324,2024-12-06,C010,S002,14:15,15:04,49
SC00325,2024-12-06,C015,S001,14:29,15:49,80
SC00326,2024-12-06,C004,S003,11:48,13:40,112
SC00327,2024-12-06,C012,S015,15:59,17:13,74
SC00328,2024-12-06,C007,S011,16:10,17:20,70
SC00329,2024-12-07,C001,S006,17:01,18:03,62
SC00330,2024-12-07,C014,S008,18:20,19:21,61
SC00331,2024-12-07,C004,S005,11:45,13:09,84
SC00332,2024-12-07,C002,S016,13:55,14:53,58
SC00333,2024-12-08,C003,S002,18:29,19:07,38
SC00334,2024-12-08,C010,S002,11:39,12:21,42
SC00335,2024-12-08,C006,S013,13:51,14:52,61
SC00336,2024-12-08,C012,S001,15:26,16:38,72
SC00337,2024-12-08,C002,S018,10:16,12:04,108
SC00338,2024-12-09,C015,S008,14:33,15:53,80
SC00339,2024-12-09,C006,S020,08:47,10:02,75
SC00340,2024-12-09,C004,S011,14:10,15:00,50
SC00341,2024-12-09,C001,S019,18:06,19:08,62
SC00342,2024-12-09,C007,S012,09:48,10:19,31
SC00343,2024-12-10,C013,S012,11:43,12:57,74
SC00344,2024-12-10,C005,S020,16:27,17:25,58
SC00345,2024-12-10,C014,S002,17:06,18:29,83
SC00346,2024-12-10,C015,S007,11:40,12:51,71
SC00347,2024-12-10,C004,S018,10:28,12:02,94
SC00348,2024-12-10,C002,S003,11:35,13:04,89
SC00349,2024-12-11,C010,S010,11:50,12:25,35
SC00350,2024-12-11,C012,S004,10:41,11:34,53
SC00351,2024-12-11,C002,S014,13:59,15:39,100
SC00352,2024-12-11,C006,S006,13:07,14:59,112
SC00353,2024-12-11,C005,S020,15:32,17:31,119
SC00354,2024-12-12,C012,S002,15:50,17:39,109
SC00355,2024-12-12,C010,S012,17:31,19:20,109
SC00356,2024-12-12,C002,S004,17:45,19:14,89
SC00357,2024-12-13,C004,S006,11:11,13:09,118
SC00358,2024-12-13,C003,S013,11:41,12:14,33
SC00359,2024-12-13,C008,S020,16:59,18:55,116
SC00360,2024-12-13,C002,S018,12:05,13:04,59
SC00361,2024-12-13,C009,S013,17:37,19:37,120
SC00362,2024-12-13,C015,S016,11:08,12:04,56
SC00363,2024-12-14,C011,S008,18:19,19:08,49
SC00364,2024-12-14,C015,S017,14:09,15:13,64
SC00365,2024-12-14,C014,S002,15:12,17:01,109
SC00366,2024-12-14,C010,S007,09:41,10:17,36
SC00367,2024-12-14,C013,S001,08:59,10:47,108
SC00368,2024-12-14,C001,S018,08:32,10:19,107
SC00369,2024-12-15,C010,S009,09:34,11:19,105
SC00370,2024-12-15,C012,S003,15:55,17:27,92
SC00371,2024-12-15,C001,S007,13:15,14:27,72
SC00372,2024-12-15,C007,S018,12:02,12:45,43
SC00373,2024-12-16,C004,S003,08:17,09:56,99
SC00374,2024-12-16,C002,S015,09:04,10:51,107
SC00375,2024-12-16,C012,S001,11:35,12:22,47
SC00376,2024-12-16,C008,S003,12:33,13:58,85
SC00377,2024-12-16,C013,S018,12:48,13:36,48
SC00378,2024-12-17,C013,S009,10:32,12:25,113
SC00379,2024-12-17,C007,S011,09:04,10:51,107
SC00380,2024-12-17,C008,S016,17:05,17:48,43
SC00381,2024-12-17,C011,S014,17:37,18:30,53
SC00382,2024-12-18,C012,S014,12:26,13:57,91
SC00383,2024-12-18,C010,S001,10:41,12:00,79
SC00384,2024-12-18,C004,S010,12:51,14:14,83
SC00385,2024-12-18,C006,S004,15:17,16:58,101
SC00386,2024-12-18,C003,S016,09:06,10:00,54
SC00387,2024-12-19,C009,S018,17:22,18:46,84
SC00388,2024-12-19,C006,S017,17:02,18:37,95
SC00389,2024-12-19,C003,S016,09:22,10:09,47
SC00390,2024-12-19,C002,S020,10:56,11:35,39
SC00391,2024-12-20,C012,S020,18:55,20:45,110
SC00392,2024-12-20,C011,S015,17:40,18:55,75
SC00393,2024-12-20,C002,S010,17:42,18:37,55
SC00394,2024-12-20,C009,S002,13:46,15:14,88
SC00395,2024-12-20,C007,S006,09:42,10:33,51
SC00396,2024-12-20,C013,S019,14:59,15:48,49
SC00397,2024-12-20,C010,S016,14:17,16:10,113
SC00398,2024-12-21,C014,S019,14:10,15:51,101
SC00399,2024-12-21,C003,S007,13:00,14:09,69
SC00400,2024-12-21,C010,S018,12:02,14:00,118
SC00401,2024-12-21,C008,S012,13:14,14:29,75
SC00402,2024-12-21,C007,S011,15:59,16:31,32
SC00403,2024-12-21,C009,S017,14:36,16:07,91
SC00404,2024-12-21,C012,S007,12:28,13:01,33
SC00405,2024-12-22,C001,S008,13:09,14:35,86
SC00406,2024-12-22,C008,S003,18:22,18:54,32
SC00407,2024-12-22,C009,S008,08:36,09:46,70
SC00408,2024-12-22,C010,S002,12:51,14:30,99
SC00409,2024-12-23,C005,S002,12:24,14:19,115
SC00410,2024-12-23,C011,S017,15:31,16:42,71
SC00411,2024-12-23,C015,S010,14:48,15:39,51
SC00412,2024-12-24,C004,S012,17:54,19:46,112
SC00413,2024-12-24,C002,S012,18:54,20:15,81
SC00414,2024-12-24,C013,S002,11:40,12:31,51
SC00415,2024-12-24,C005,S011,14:41,15:58,77
SC00416,2024-12-24,C006,S005,17:22,18:10,48
SC00417,2024-12-24,C011,S006,17:15,18:11,56
SC00418,2024-12-24,C008,S016,08:39,09:24,45
SC00419,2024-12-25,C010,S005,12:24,13:45,81
SC00420,2024-12-25,C002,S014,12:54,13:59,65
SC00421,2024-12-25,C011,S008,17:36,18:12,36
SC00422,2024-12-25,C006,S012,12:17,13:23,66
SC00423,2024-12-26,C007,S002,11:39,13:21,102
SC00424,2024-12-26,C011,S014,11:47,13:24,97
SC00425,2024-12-26,C013,S010,13:09,15:05,116
SC00426,2024-12-27,C003,S019,17:51,19:23,92
SC00427,2024-12-27,C012,S012,15:01,16:13,72
SC00428,2024-12-27,C015,S004,14:38,16:20,102
SC00429,2024-12-27,C010,S003,08:51,10:48,117
SC00430,2024-12-27,C013,S001,12:33,13:50,77
SC00431,2024-12-28,C013,S008,13:53,15:44,111
SC00432,2024-12-28,C004,S007,14:16,15:39,83
SC00433,2024-12-28,C005,S015,09:34,11:34,120
SC00434,2024-12-28,C003,S016,17:21,18:34,73
SC00435,2024-12-28,C011,S010,18:01,19:57,116
SC00436,2024-12-29,C008,S018,13:41,14:58,77
SC00437,2024-12-29,C013,S019,14:06,15:29,83
SC00438,2024-12-29,C007,S009,08:40,09:15,35
SC00439,2024-12-30,C013,S013,11:39,13:08,89
SC00440,2024-12-30,C003,S010,09:47,10:26,39
SC00441,2024-12-30,C015,S016,15:14,16:46,92
SC00442,2024-12-30,C010,S011,17:42,18:18,36
SC00443,2024-12-31,C014,S011,15:45,17:25,100
SC00444,2024-12-31,C008,S002,12:35,14:00,85
SC00445,2024-12-31,C010,S015,16:11,18:03,112
SC00446,2025-01-01,C006,S009,09:55,11:33,98
SC00447,2025-01-01,C005,S020,18:58,20:52,114
SC00448,2025-01-01,C007,S017,13:44,14:25,41
SC00449,2025-01-01,C009,S017,16:41,17:43,62
SC00450,2025-01-01,C001,S008,14:02,14:49,47
SC00451,2025-01-01,C013,S005,16:12,17:15,63
SC00452,2025-01-02,C012,S016,11:56,13:08,72
SC00453,2025-01-02,C013,S010,18:24,19:56,92
SC00454,2025-01-02,C008,S009,17:07,18:53,106
SC00455,2025-01-02,C007,S001,16:37,18:28,111
SC00456,2025-01-02,C004,S003,17:13,17:53,40
SC00457,2025-01-02,C005,S001,09:09,09:56,47
SC00458,2025-01-03,C006,S003,10:08,11:58,110
SC00459,2025-01-03,C001,S020,16:05,17:10,65
SC00460,2025-01-03,C004,S009,09:23,10:32,69
SC00461,2025-01-03,C003,S008,15:38,16:35,57
SC00462,2025-01-03,C008,S012,14:42,16:31,109
SC00463,2025-01-04,C002,S015,16:59,18:19,80
SC00464,2025-01-04,C011,S002,09:35,10:28,53
SC00465,2025-01-04,C004,S014,13:35,14:57,82
SC00466,2025-01-04,C014,S014,16:28,18:05,97
SC00467,2025-01-04,C015,S001,09:59,11:44,105
SC00468,2025-01-05,C006,S020,15:52,17:46,114
SC00469,2025-01-05,C009,S019,16:31,17:18,47
SC00470,2025-01-05,C005,S005,15:54,16:37,43
SC00471,2025-01-05,C002,S015,14:06,14:59,53
SC00472,2025-01-06,C014,S004,15:15,15:56,41
SC00473,2025-01-06,C003,S017,10:39,12:10,91
SC00474,2025-01-06,C008,S013,17:16,18:53,97
SC00475,2025-01-07,C001,S013,14:47,16:41,114
SC00476,2025-01-07,C014,S012,08:28,10:13,105
SC00477,2025-01-07,C006,S002,14:49,16:17,88
SC00478,2025-01-07,C009,S002,12:46,14:15,89
SC00479,2025-01-08,C007,S015,16:56,17:48,52
SC00480,2025-01-08,C004,S008,11:44,13:07,83
SC00481,2025-01-08,C003,S003,12:16,14:03,107
SC00482,2025-01-08,C015,S016,12:03,13:06,63
SC00483,2025-01-08,C013,S015,15:37,17:29,112
SC00484,2025-01-08,C012,S008,10:55,12:26,91
SC00485,2025-01-09,C004,S013,08:46,10:11,85
SC00486,2025-01-09,C008,S004,17:12,18:27,75
SC00487,2025-01-09,C002,S005,09:52,10:51,59
SC00488,2025-01-09,C013,S004,09:43,10:18,35
SC00489,2025-01-09,C009,S017,13:43,14:21,38
SC00490,2025-01-09,C012,S001,14:05,15:30,85
SC00491,2025-01-09,C005,S005,15:18,16:59,101
SC00492,2025-01-10,C008,S004,17:23,19:20,117
SC00493,2025-01-10,C014,S007,12:37,13:30,53
SC00494,2025-01-10,C005,S002,18:42,20:21,99
SC00495,2025-01-10,C012,S015,15:26,16:12,46
SC00496,2025-01-10,C009,S006,12:42,14:06,84
